source_ip,target_ip,weight
148.148.24.212,103.9.231.46,1.98766397595e-05
195.41.193.164,103.9.231.46,7.7600032576e-06
49.18.24.248,97.59.243.214,7.6097390048e-06
130.214.11.35,97.59.243.214,8.198876222e-06
253.38.199.162,97.59.243.214,1.54195857212e-05
150.253.155.40,97.59.243.214,1.39847882113e-05
131.189.45.139,97.59.243.214,9.8327555508e-06
251.185.143.118,97.59.243.214,1.05032956699e-05
167.101.249.37,97.59.243.214,1.05217088736e-05
138.78.196.197,97.59.243.214,1.44135139009e-05
148.148.24.212,97.59.243.214,9.3111194307e-06
195.41.193.164,97.59.243.214,1.33025284162e-05
49.18.24.248,24.160.204.173,9.1545645543e-06
130.214.11.35,24.160.204.173,1.38278787e-05
253.38.199.162,24.160.204.173,1.86652329446e-05
150.253.155.40,24.160.204.173,1.99269470604e-05
131.189.45.139,24.160.204.173,1.93977679772e-05
251.185.143.118,24.160.204.173,7.9268356182e-06
167.101.249.37,24.160.204.173,1.81273976125e-05
138.78.196.197,24.160.204.173,7.1190596987e-06
148.148.24.212,24.160.204.173,2.1054137779e-06
195.41.193.164,24.160.204.173,1.32161858284e-05
49.18.24.248,149.84.253.164,6.5756679782e-06
130.214.11.35,149.84.253.164,1.32037684438e-05
253.38.199.162,149.84.253.164,1.22808164998e-05
150.253.155.40,149.84.253.164,1.30410499675e-05
131.189.45.139,149.84.253.164,7.5908075324e-06
251.185.143.118,149.84.253.164,1.45537246144e-05
167.101.249.37,149.84.253.164,1.62803530639e-05
138.78.196.197,149.84.253.164,7.1362153629e-06
148.148.24.212,149.84.253.164,6.6020925042e-06
195.41.193.164,149.84.253.164,3.4853291876e-06
49.18.24.248,94.118.200.23,8.9944276277e-06
130.214.11.35,94.118.200.23,1.64436833175e-05
253.38.199.162,94.118.200.23,2.7318514301e-06
150.253.155.40,94.118.200.23,1.65657892774e-05
131.189.45.139,94.118.200.23,1.73140697019e-05
251.185.143.118,94.118.200.23,2.9109082563e-06
167.101.249.37,94.118.200.23,2.3659189872e-06
138.78.196.197,94.118.200.23,1.49812335525e-05
148.148.24.212,94.118.200.23,1.9386841413e-06
195.41.193.164,94.118.200.23,1.4662954825e-05
49.18.24.248,144.164.196.238,3.3210061628e-06
130.214.11.35,144.164.196.238,1.62133125878e-05
253.38.199.162,144.164.196.238,9.3225081351e-06
150.253.155.40,144.164.196.238,5.5754798635e-06
131.189.45.139,144.164.196.238,7.3240448916e-06
251.185.143.118,144.164.196.238,1.04528369581e-05
167.101.249.37,144.164.196.238,7.3709049044e-06
138.78.196.197,144.164.196.238,1.36765955124e-05
148.148.24.212,144.164.196.238,1.79202700437e-05
195.41.193.164,144.164.196.238,8.0624519077e-06
49.18.24.248,45.52.135.255,1.91219753295e-05
130.214.11.35,45.52.135.255,1.19500534016e-05
253.38.199.162,45.52.135.255,1.2973725675e-05
150.253.155.40,45.52.135.255,1.16552141122e-05
131.189.45.139,45.52.135.255,1.0397828272e-05
251.185.143.118,45.52.135.255,1.76546330084e-05
167.101.249.37,45.52.135.255,1.87617057415e-05
138.78.196.197,45.52.135.255,7.2096899345e-06
148.148.24.212,45.52.135.255,1.46082501595e-05
195.41.193.164,45.52.135.255,3.7293583195e-06
